id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,qualifiers/7/value,isGoal,qualifiers/9/value,cardType/value,cardType/displayName,isOwnGoal,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15
2260133005,64,3,48,65,53,73.3,3,1,FirstHalf,1,Pass,1,Successful,true,44288,213,Angle,4.3,56,Zone,Back,141,PassEndY,55.2,212,Length,13.6,140,PassEndX,47.5,90,116,29,34,37,215,217,47.5,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260133021,65,3,49,65,47.5,55.2,3,1,FirstHalf,1,Pass,1,Successful,true,30226,140,PassEndX,39.6,213,Angle,2.7,212,Length,9.2,56,Zone,Back,141,PassEndY,61.2,90,116,29,34,36,215,217,39.6,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260133047,66,3,51,65,40,61.5,3,1,FirstHalf,1,Pass,1,Successful,true,89931,213,Angle,3.7,140,PassEndX,21.1,212,Length,22.7,56,Zone,Back,141,PassEndY,45.2,90,116,29,34,37,214,217,21.1,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260133055,67,3,54,65,21.1,45.2,3,1,FirstHalf,1,Pass,1,Successful,true,80774,141,PassEndY,22.2,140,PassEndX,29.2,56,Zone,Back,213,Angle,5.2,212,Length,17.8,90,116,29,35,37,214,217,29.2,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260133069,68,3,57,65,28.8,22.4,3,1,FirstHalf,1,Pass,1,Successful,true,384711,213,Angle,5.4,212,Length,16.8,56,Zone,Back,141,PassEndY,3.7,140,PassEndX,39.3,90,116,29,35,37,215,217,39.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260133119,69,3,58,65,39.8,3.5,3,1,FirstHalf,1,Pass,1,Successful,true,397469,212,Length,5.8,213,Angle,0.4,56,Zone,Back,140,PassEndX,44.9,141,PassEndY,6.8,90,116,29,35,36,215,217,44.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260133135,70,4,2,65,48.2,1.4,4,1,FirstHalf,1,Pass,1,Successful,true,279423,56,Zone,Back,213,Angle,3.0,141,PassEndY,2.8,140,PassEndX,41.6,212,Length,7.0,90,116,29,34,36,215,217,41.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260133149,71,4,4,65,42.4,3.8,4,1,FirstHalf,1,Pass,1,Successful,true,397469,140,PassEndX,44.0,141,PassEndY,12.9,56,Zone,Back,213,Angle,1.3,212,Length,6.4,90,116,29,35,36,215,217,44,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260133169,72,4,5,65,43.9,13.2,4,1,FirstHalf,1,Pass,1,Successful,true,30226,56,Zone,Right,212,Length,10.4,213,Angle,5.6,140,PassEndX,51.9,141,PassEndY,4.1,90,118,116,29,35,37,215,51.9,4.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260133185,73,4,7,65,51.9,4.1,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,279423,213,Angle,0.5,212,Length,14.5,141,PassEndY,13.8,140,PassEndX,64.2,56,Zone,Right,90,119,28,35,36,215,217,64.2,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260133197,18,4,10,53,35,81.1,4,1,FirstHalf,49,BallRecovery,1,Successful,false,106885,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260133257,19,4,11,53,34.6,80.8,4,1,FirstHalf,1,Pass,1,Successful,true,106885,213,Angle,4.3,141,PassEndY,49.6,140,PassEndX,25.7,56,Zone,Back,212,Length,23.2,90,116,29,34,37,214,217,25.7,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260133275,20,4,16,53,23,35.8,4,1,FirstHalf,1,Pass,1,Successful,true,279839,213,Angle,2.7,212,Length,17.3,56,Zone,Back,141,PassEndY,45.5,140,PassEndX,7.8,90,116,29,34,36,214,217,7.8,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260133301,21,4,18,53,7.8,45.5,4,1,FirstHalf,1,Pass,1,Successful,true,332823,213,Angle,1.3,56,Zone,Back,140,PassEndX,14.8,141,PassEndY,90.0,212,Length,31.1,90,116,29,35,36,214,217,14.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260133325,22,4,22,53,15.2,95.1,4,1,FirstHalf,1,Pass,1,Successful,true,106885,141,PassEndY,98.1,213,Angle,0.4,56,Zone,Back,140,PassEndX,20.2,212,Length,5.6,90,116,29,35,36,214,217,20.2,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260133377,23,4,25,53,21.8,96.6,4,1,FirstHalf,1,Pass,1,Successful,true,56057,56,Zone,Back,141,PassEndY,86.3,212,Length,12.1,213,Angle,5.7,140,PassEndX,31.2,90,116,29,35,37,214,217,31.2,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260133391,24,4,29,53,35.1,65.5,4,1,FirstHalf,1,Pass,1,Successful,true,77922,56,Zone,Back,141,PassEndY,55.4,212,Length,6.9,213,Angle,4.6,140,PassEndX,34.6,90,116,29,34,37,215,217,34.6,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260133425,25,4,30,53,34.6,55.4,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,392383,56,Zone,Back,213,Angle,5.7,212,Length,10.5,141,PassEndY,47.0,140,PassEndX,43.0,90,117,119,28,35,37,215,43,47,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260133409,74,4,31,65,58,52.7,4,1,FirstHalf,8,Interception,1,Successful,true,89931,56,Zone,Center,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260133437,75,4,32,65,66,45.2,4,1,FirstHalf,49,BallRecovery,1,Successful,false,80241,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260133511,76,4,33,65,66.3,44.8,4,1,FirstHalf,1,Pass,1,Successful,true,80241,141,PassEndY,28.9,140,PassEndX,81.6,56,Zone,Center,213,Angle,5.7,212,Length,19.4,90,118,116,29,122,202,204,81.6,28.9,210,ShotAssist,,39,154,IntentionalAssist,,45,35,11112,BigChanceCreated,11113,KeyPass,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260133515,77,4,37,65,96.1,41.9,4,1,FirstHalf,15,SavedShot,1,Successful,true,11119,29,Assisted,,22,RegularPlay,,233,OppositeRelatedEvent,26,55,RelatedEventId,76,102,GoalMouthY,52.1,90,8,9,200,0,3,12,,,76,LowLeft,,,154,IntentionalAssist,,,,214,BigChance,103,GoalMouthZ,,,,76,80241,5.7,72,LeftFoot,56,Zone,Center,60,SmallBoxRight,147,BlockedY,44.2,146,BlockedX,97.5,97.5,44.2,5.7,52.1,true,,,,,,,,,,
2260133501,26,4,37,53,2.4,54,4,1,FirstHalf,10,Save,1,Successful,true,332823,182,Hands,,173,ParriedSafe,,233,OppositeRelatedEvent,77,56,Zone,Back,179,DivingSave,,90,108,112,111,82,76,78,,,11116,KeeperSaveInSixYard,,79,11115,KeeperSaveInTheBox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260133525,27,4,40,53,4.4,76.7,4,1,FirstHalf,49,BallRecovery,1,Successful,false,56057,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260133585,28,4,42,53,6.6,82.7,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,56057,212,Length,49.1,155,Chipped,,56,Zone,Back,1,Longball,,213,Angle,5.6,90,117,119,123,127,35,37,42.1,35.7,141,PassEndY,35.7,215,140,PassEndX,42.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134161,80,4,48,65,58.8,66.3,4,1,FirstHalf,1,Pass,1,Successful,true,89931,213,Angle,2.7,141,PassEndY,77.9,56,Zone,Back,140,PassEndX,41.0,212,Length,20.3,90,116,29,138,34,36,215,41,77.9,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260133631,78,4,49,65,45,67.9,4,1,FirstHalf,61,BallTouch,1,Successful,true,44288,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134143,30,5,34,53,47.7,0,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,130377,141,PassEndY,8.3,107,ThrowIn,,212,Length,18.0,56,Zone,Right,140,PassEndX,63.5,90,211,35,36,215,,,63.5,8.3,213,Angle,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134165,81,5,37,65,32.9,78.5,5,1,FirstHalf,49,BallRecovery,1,Successful,false,89931,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134221,82,5,37,65,32.9,78.5,5,1,FirstHalf,1,Pass,1,Successful,true,89931,212,Length,16.9,140,PassEndX,30.2,141,PassEndY,54.0,56,Zone,Back,213,Angle,4.5,90,116,29,34,37,214,217,30.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134233,83,5,42,65,30.2,54,5,1,FirstHalf,1,Pass,1,Successful,true,279423,213,Angle,6.0,141,PassEndY,50.6,56,Zone,Back,212,Length,7.3,140,PassEndX,36.8,90,116,29,35,37,215,217,36.8,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134249,84,5,43,65,36.4,51.5,5,1,FirstHalf,1,Pass,1,Successful,true,30226,213,Angle,3.1,56,Zone,Back,141,PassEndY,51.9,140,PassEndX,29.8,212,Length,6.9,90,116,29,34,36,214,217,29.8,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134283,85,5,44,65,31.1,48.2,5,1,FirstHalf,1,Pass,1,Successful,true,279423,140,PassEndX,29.9,212,Length,13.0,56,Zone,Back,213,Angle,1.7,141,PassEndY,67.3,90,116,29,34,36,214,217,29.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134297,86,5,47,65,35,73.6,5,1,FirstHalf,1,Pass,1,Successful,true,89931,56,Zone,Left,212,Length,21.0,141,PassEndY,93.5,140,PassEndX,50.3,213,Angle,0.7,90,118,116,29,35,36,215,50.3,93.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134325,87,5,49,65,50.4,93.5,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,44288,1,Longball,,213,Angle,5.7,212,Length,38.8,155,Chipped,,140,PassEndX,80.3,90,119,123,127,35,37,216,80.3,59.9,56,Zone,Center,217,141,PassEndY,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134349,31,5,53,53,14.9,42.1,5,1,FirstHalf,49,BallRecovery,1,Successful,false,332823,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134475,32,5,55,53,14.1,43.6,5,1,FirstHalf,1,Pass,1,Successful,true,332823,140,PassEndX,19.7,141,PassEndY,66.7,212,Length,16.8,56,Zone,Back,213,Angle,1.2,90,116,29,35,36,214,217,19.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134503,33,6,2,53,27.9,63.4,6,1,FirstHalf,1,Pass,1,Successful,true,106885,56,Zone,Back,212,Length,8.5,140,PassEndX,30.6,213,Angle,5.1,141,PassEndY,51.6,90,116,29,35,37,214,217,30.6,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134557,34,6,4,53,31.4,46.1,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,127392,1,Longball,,212,Length,45.4,141,PassEndY,16.2,213,Angle,5.8,155,Chipped,,90,119,123,127,35,37,216,70.1,16.2,140,PassEndX,70.1,217,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134551,88,6,8,65,27.4,71.8,6,1,FirstHalf,49,BallRecovery,1,Successful,false,44288,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134603,89,6,8,65,27.1,71.4,6,1,FirstHalf,1,Pass,1,Successful,true,44288,213,Angle,3.9,140,PassEndX,7.2,212,Length,27.7,141,PassEndY,44.6,56,Zone,Back,90,116,29,34,37,214,217,7.2,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134641,90,6,11,65,7.2,44.6,6,1,FirstHalf,1,Pass,1,Successful,true,80774,140,PassEndX,24.6,56,Zone,Back,141,PassEndY,10.3,213,Angle,5.4,212,Length,29.6,90,116,29,35,37,214,217,24.6,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134687,91,6,15,65,26,8.5,6,1,FirstHalf,1,Pass,1,Successful,true,397469,155,Chipped,,1,Longball,,141,PassEndY,21.2,140,PassEndX,81.5,56,Zone,Center,90,118,116,123,126,204,35,81.5,21.2,212,Length,58.9,36,213,Angle,0.1,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134689,92,6,19,65,91,26.4,6,1,FirstHalf,50,Dispossessed,1,Successful,true,299513,56,Zone,Center,233,OppositeRelatedEvent,35,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134725,35,6,19,53,9,73.6,6,1,FirstHalf,7,Tackle,1,Successful,true,106885,56,Zone,Back,233,OppositeRelatedEvent,92,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134729,36,6,22,53,5.2,70.8,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,106885,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134765,93,6,23,65,97.7,22.2,6,1,FirstHalf,1,Pass,1,Successful,true,299513,56,Zone,Center,212,Length,13.8,213,Angle,3.1,140,PassEndX,84.6,141,PassEndY,23.3,90,118,116,29,204,34,36,84.6,23.3,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134793,94,6,27,65,79.6,28.2,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,11119,140,PassEndX,86.7,56,Zone,Center,213,Angle,1.1,212,Length,16.8,141,PassEndY,50.4,90,119,28,35,36,216,217,86.7,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134841,37,6,30,53,13.6,46.9,6,1,FirstHalf,12,Clearance,1,Successful,true,130377,212,Length,19.1,141,PassEndY,66.6,213,Angle,0.8,140,PassEndX,26.6,56,Zone,Back,90,93,94,214,,,,26.6,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134843,38,6,33,53,26.6,66.6,6,1,FirstHalf,49,BallRecovery,1,Successful,false,127392,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134859,39,6,33,53,26.8,67.3,6,1,FirstHalf,1,Pass,1,Successful,true,127392,141,PassEndY,69.0,140,PassEndX,32.8,56,Zone,Back,212,Length,6.4,213,Angle,0.2,90,116,29,35,36,214,217,32.8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134889,40,6,34,53,32.8,69,6,1,FirstHalf,1,Pass,1,Successful,true,255182,213,Angle,4.4,156,LayOff,,141,PassEndY,49.0,212,Length,14.2,140,PassEndX,28.9,90,116,29,34,37,214,217,28.9,49,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134893,41,6,35,53,28.9,49,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,392383,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134881,95,6,36,65,74,46.3,6,1,FirstHalf,49,BallRecovery,1,Successful,false,402197,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134909,96,6,37,65,73.8,44.2,6,1,FirstHalf,1,Pass,1,Successful,true,402197,213,Angle,4.9,140,PassEndX,75.1,56,Zone,Center,141,PassEndY,33.6,212,Length,7.3,90,118,116,29,204,35,37,75.1,33.6,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134919,97,6,39,65,78.6,33.7,6,1,FirstHalf,1,Pass,1,Successful,true,11119,212,Length,7.4,56,Zone,Center,141,PassEndY,43.9,140,PassEndX,81.0,213,Angle,1.2,90,118,116,29,204,35,36,81,43.9,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134937,98,6,40,65,80.8,45.5,6,1,FirstHalf,1,Pass,1,Successful,true,402197,141,PassEndY,41.6,140,PassEndX,78.6,56,Zone,Center,212,Length,3.5,213,Angle,4.0,90,118,116,29,204,34,37,78.6,41.6,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134943,99,6,42,65,78.4,45,6,1,FirstHalf,50,Dispossessed,1,Successful,true,11119,233,OppositeRelatedEvent,42,56,Zone,Center,286,Offensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134957,42,6,42,53,21.6,55,6,1,FirstHalf,7,Tackle,0,Unsuccessful,true,127392,285,Defensive,,233,OppositeRelatedEvent,99,56,Zone,Back,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260134999,100,6,43,65,79.4,50.9,6,1,FirstHalf,1,Pass,1,Successful,true,11119,154,IntentionalAssist,,141,PassEndY,67.3,212,Length,14.7,56,Zone,Center,213,Angle,0.9,90,118,116,29,122,204,39,88.5,67.3,210,ShotAssist,,45,140,PassEndX,88.5,35,36,11113,KeyPass,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260135001,101,6,44,65,86.9,70.7,6,1,FirstHalf,15,SavedShot,1,Successful,true,80241,102,GoalMouthY,51.9,103,GoalMouthZ,27.2,233,OppositeRelatedEvent,43,146,BlockedX,98.4,64,BoxLeft,,90,8,9,1,3,12,,,,29,Assisted,,,154,IntentionalAssist,,,,22,RegularPlay,147,BlockedY,,,,100,11119,52.3,77,HighLeft,72,LeftFoot,,55,RelatedEventId,56,Zone,Center,,,,98.4,52.3,27.2,51.9,true,100,,,,,,,,,
2260135039,43,6,44,53,2.6,48.5,6,1,FirstHalf,10,Save,1,Successful,true,332823,233,OppositeRelatedEvent,101,182,Hands,,178,StandingSave,,173,ParriedSafe,,56,Zone,Back,90,108,112,111,76,78,83,,,11115,KeeperSaveInTheBox,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260135055,44,6,46,53,5.8,39.4,6,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,332823,73,MissLeft,,233,OppositeRelatedEvent,102,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260135009,102,6,46,65,94.2,60.6,6,1,FirstHalf,6,CornerAwarded,1,Successful,false,80241,56,Zone,Center,73,MissLeft,,233,OppositeRelatedEvent,44,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260135415,103,7,18,65,99.5,99.5,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,11119,141,PassEndY,46.0,56,Zone,Center,6,CornerTaken,,2,Cross,,1,Longball,,90,123,125,30,32,33,34,91.7,46,140,PassEndX,91.7,37,155,Chipped,,216,217,212,Length,213,Angle,,,,,,4.5,,,,,,,,,,,,,,,,,,,,37.3,,,,,,,,
2260135435,45,7,20,53,8.8,53.2,7,1,FirstHalf,44,Aerial,1,Successful,false,106885,233,OppositeRelatedEvent,104,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260135429,104,7,20,65,91.2,46.8,7,1,FirstHalf,44,Aerial,0,Unsuccessful,false,89931,233,OppositeRelatedEvent,45,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260135455,46,7,20,53,9.1,52.1,7,1,FirstHalf,12,Clearance,1,Successful,true,106885,212,Length,13.9,15,Head,,141,PassEndY,52.8,56,Zone,Back,140,PassEndX,22.3,90,93,94,56,214,,,22.3,52.8,213,Angle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260135445,105,7,22,65,78.8,51.6,7,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,30226,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260135473,47,7,24,53,18.4,46.9,7,1,FirstHalf,49,BallRecovery,1,Successful,false,11386,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260135517,48,7,24,53,18.4,46.9,7,1,FirstHalf,1,Pass,1,Successful,true,11386,56,Zone,Back,141,PassEndY,60.0,213,Angle,0.6,212,Length,15.1,140,PassEndX,30.0,90,116,29,35,36,214,217,30,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260135549,49,7,26,53,34.3,68.4,7,1,FirstHalf,1,Pass,1,Successful,true,77922,56,Zone,Back,140,PassEndX,43.3,213,Angle,0.8,141,PassEndY,83.6,212,Length,14.0,90,116,29,35,36,215,217,43.3,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260135563,50,7,29,53,43.7,85.6,7,1,FirstHalf,1,Pass,1,Successful,true,127392,56,Zone,Left,212,Length,12.2,213,Angle,0.7,141,PassEndY,96.8,140,PassEndX,52.8,90,118,116,29,35,36,215,52.8,96.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260135571,51,7,31,53,52.8,96.8,7,1,FirstHalf,1,Pass,1,Successful,true,77922,140,PassEndX,54.6,141,PassEndY,90.6,212,Length,4.6,213,Angle,5.1,56,Zone,Left,90,118,116,29,35,37,215,54.6,90.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260135597,52,7,32,53,54.6,90.6,7,1,FirstHalf,1,Pass,1,Successful,true,11386,141,PassEndY,94.1,212,Length,9.5,213,Angle,2.9,140,PassEndX,45.8,56,Zone,Back,90,116,29,34,36,215,217,45.8,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260135635,53,7,34,53,46.3,87.4,7,1,FirstHalf,1,Pass,1,Successful,true,127392,212,Length,16.5,56,Zone,Back,141,PassEndY,70.2,213,Angle,3.9,140,PassEndX,35.2,90,116,29,34,37,215,217,35.2,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260135667,54,7,39,53,38.7,64.6,7,1,FirstHalf,1,Pass,1,Successful,true,106885,213,Angle,0.1,140,PassEndX,47.5,141,PassEndY,65.4,212,Length,9.3,56,Zone,Back,90,116,29,35,36,215,217,47.5,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260135675,55,7,40,53,47.5,65.4,7,1,FirstHalf,1,Pass,1,Successful,true,11386,212,Length,8.2,141,PassEndY,64.8,140,PassEndX,39.7,213,Angle,3.2,56,Zone,Back,90,116,29,34,37,215,217,39.7,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260135689,56,7,42,53,38.8,62.6,7,1,FirstHalf,1,Pass,1,Successful,true,127392,56,Zone,Back,212,Length,20.2,141,PassEndY,33.1,213,Angle,4.6,140,PassEndX,36.8,90,116,29,34,37,215,217,36.8,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
