,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isOwnGoal,isGoal,venue,opponent
37,2307421413.0,25,1,52.0,338,23.6,11.9,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}]","[90, 117, 119, 28, 35, 37, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,0,Unsuccessful,44721.0,25.9,0.0,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
38,2307421421.0,20,2,4.0,484,65.3,100.0,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.6'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}]","[90, 211, 35, 37, 216]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,33286.0,74.7,89.6,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
39,2307421423.0,21,2,5.0,484,74.7,89.6,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.0'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,115257.0,64.0,91.1,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
40,2307421425.0,22,2,7.0,484,62.3,89.9,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,13475.0,34.9,77.0,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
41,2307421427.0,23,2,11.0,484,34.0,76.1,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 37, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,302918.0,21.1,60.4,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
42,2307421433.0,24,2,15.0,484,18.7,51.2,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '79.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[90, 119, 123, 127, 35, 37, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,0,Unsuccessful,46092.0,90.2,12.8,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
43,2307421435.0,28,2,21.0,338,15.6,87.8,2,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '4.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,44288.0,4.4,59.3,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
44,2307421431.0,27,2,21.0,338,15.3,87.1,2,[],[92],False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,49,BallRecovery,1,Successful,44288.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
45,2307421441.0,29,2,24.0,338,8.0,54.5,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.5'}]","[90, 116, 29, 35, 37, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,332823.0,13.9,31.5,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
46,2307421447.0,30,2,32.0,338,34.1,41.3,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.6'}]","[90, 116, 29, 34, 36, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,368091.0,33.8,57.6,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
47,2307421453.0,31,2,38.0,338,41.7,60.2,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}]","[90, 116, 29, 34, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,122117.0,41.2,36.7,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
48,2307421459.0,32,2,42.0,338,46.4,34.8,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.5'}]","[90, 116, 29, 34, 36, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,368091.0,45.9,67.9,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
49,2307421467.0,33,2,45.0,338,46.9,68.7,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,122117.0,46.5,39.5,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
50,2307421469.0,34,2,48.0,338,47.2,34.0,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,368091.0,61.0,2.0,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
51,2307421471.0,35,2,50.0,338,58.7,3.1,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,94868.0,52.9,5.5,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
52,2307421475.0,36,2,51.0,338,52.9,5.5,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}]","[90, 119, 123, 127, 35, 36, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,0,Unsuccessful,25931.0,86.4,12.6,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
53,2307421473.0,25,2,55.0,484,14.8,90.5,2,[],[92],False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,49,BallRecovery,1,Successful,302918.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
54,2307421493.0,26,3,0.0,484,3.6,94.3,3,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.6'}]","[90, 117, 119, 28, 35, 36, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,0,Unsuccessful,302918.0,24.6,98.4,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
55,2307421487.0,38,3,2.0,338,72.8,1.6,3,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 68]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,61,BallTouch,0,Unsuccessful,25931.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
56,2307421511.0,28,3,21.0,484,22.2,100.0,3,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.8'}]","[90, 211, 35, 37, 214]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,33286.0,25.1,91.8,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
57,2307421515.0,29,3,23.0,484,24.1,91.9,3,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '41.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[90, 116, 123, 126, 34, 37, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,13475.0,20.2,31.8,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
58,2307421523.0,30,3,26.0,484,20.2,31.8,3,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}]","[90, 116, 29, 138, 34, 36, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,28800.0,3.9,37.9,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
59,2307421527.0,31,3,28.0,484,3.9,37.9,3,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}]",[92],False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,52,KeeperPickup,1,Successful,46092.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
60,2307421531.0,32,3,29.0,484,5.5,33.0,3,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.9'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}]","[90, 35, 37, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,46092.0,29.5,6.7,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
61,2307421541.0,33,3,35.0,484,55.3,4.5,3,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.7'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,28800.0,70.7,2.7,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
62,2307421547.0,34,3,40.0,484,71.3,6.4,3,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 119, 28, 35, 37, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,0,Unsuccessful,141794.0,92.2,2.4,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
63,2307421545.0,40,3,45.0,338,5.4,98.3,3,[],[92],False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,49,BallRecovery,1,Successful,44288.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
64,2307421553.0,41,3,45.0,338,5.4,98.3,3,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.2'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '35'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '5.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.1'}]","[90, 117, 119, 28, 34, 37, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,0,Unsuccessful,44288.0,5.0,95.1,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
65,2307421551.0,35,3,45.0,484,93.4,2.7,3,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '41'}]","[90, 59]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,74,BlockedPass,1,Successful,141794.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
66,2307421583.0,43,4,2.0,338,4.6,52.1,4,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.8'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.9'}]","[90, 116, 29, 35, 36, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,332823.0,27.8,60.0,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
67,2307421591.0,44,4,9.0,338,52.1,75.6,4,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,122117.0,66.7,96.0,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
68,2307421599.0,45,4,10.0,338,66.7,96.0,4,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,97659.0,76.0,86.9,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
69,2307421603.0,46,4,12.0,338,79.9,86.8,4,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '37'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 69]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,50,Dispossessed,1,Successful,402197.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
70,2307421601.0,37,4,12.0,484,20.1,13.2,4,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '46'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[90, 142]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,7,Tackle,1,Successful,32514.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
71,2307421605.0,38,4,14.0,484,11.7,12.2,4,[],[92],False,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,49,BallRecovery,1,Successful,32514.0,,,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
72,2307421613.0,39,4,14.0,484,10.8,12.5,4,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.3'}]","[90, 116, 29, 34, 36, 214, 217]",True,1513466,2021-06-23T00:00:00,2021-06-23T17:00:00,0 : 5,0 : 5,0 : 2,,Estadio Olímpico de la Cartuja,94,1,FirstHalf,1,Pass,1,Successful,32514.0,10.7,27.7,,,,,,,,,,,,Estadio Olímpico de la Cartuja,Slovakia
