,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType.value,cardType.displayName,venue,opponent
38,2306151287.0,24,1,37.0,335,81.3,59.4,1,"[{'type': {'value': 23, 'displayName': 'FastBreak'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '52.0'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '53.9'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '96.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 76, 'displayName': 'LowLeft'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '23'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '1.3'}]","[90, 8, 9, 2, 4, 12]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,15,SavedShot,1,Successful,110154.0,,,96.4,52.0,1.3,53.9,True,,,,,,Johan Cruijff Arena,Netherlands
39,2306151303.0,23,1,37.0,462,1.7,47.1,1,"[{'type': {'value': 173, 'displayName': 'ParriedSafe'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '24'}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 179, 'displayName': 'DivingSave'}}, {'type': {'value': 11117, 'displayName': 'KeeperSaveObox'}}]","[90, 108, 112, 82, 76, 78, 81]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,10,Save,1,Successful,132223.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
40,2306151315.0,24,1,40.0,462,2.8,43.1,1,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}]",[92],False,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,52,KeeperPickup,1,Successful,132223.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
41,2306151337.0,25,1,42.0,462,2.8,43.1,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.5'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '39.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.0'}]","[90, 35, 36, 214, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,132223.0,24.5,90.6,,,,,,,,,,,Johan Cruijff Arena,Netherlands
42,2306151391.0,26,1,48.0,462,36.0,78.2,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}]","[90, 116, 29, 34, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,273257.0,35.6,94.7,,,,,,,,,,,Johan Cruijff Arena,Netherlands
43,2306151417.0,27,1,50.0,462,35.6,94.4,1,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.9'}]","[90, 116, 29, 34, 37, 214, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,284560.0,29.1,62.9,,,,,,,,,,,Johan Cruijff Arena,Netherlands
44,2306151425.0,28,1,52.0,462,29.6,60.0,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 36, 214, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,99331.0,21.3,62.3,,,,,,,,,,,Johan Cruijff Arena,Netherlands
45,2306151429.0,29,1,55.0,462,21.6,62.3,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.5'}]","[90, 116, 29, 35, 37, 214, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,284817.0,28.5,52.5,,,,,,,,,,,Johan Cruijff Arena,Netherlands
46,2306151435.0,30,1,56.0,462,28.4,52.5,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '18.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.0'}]","[90, 116, 29, 34, 37, 214, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,99331.0,18.3,30.0,,,,,,,,,,,Johan Cruijff Arena,Netherlands
47,2306151447.0,31,1,58.0,462,17.2,26.5,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.8'}]","[90, 116, 29, 35, 37, 214, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,399826.0,25.5,9.8,,,,,,,,,,,Johan Cruijff Arena,Netherlands
48,2306151453.0,32,2,2.0,462,35.0,11.6,2,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 28, 35, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,0,Unsuccessful,298054.0,56.1,26.6,,,,,,,,,,,Johan Cruijff Arena,Netherlands
49,2306151457.0,25,2,3.0,335,47.2,73.8,2,[],[92],False,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,49,BallRecovery,1,Successful,82399.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
50,2306151483.0,26,2,7.0,335,52.6,71.1,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.9'}]","[90, 116, 29, 34, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,82399.0,43.9,54.0,,,,,,,,,,,Johan Cruijff Arena,Netherlands
51,2306151503.0,27,2,11.0,335,45.8,55.1,2,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.7'}]","[90, 116, 29, 35, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,388650.0,46.7,69.8,,,,,,,,,,,Johan Cruijff Arena,Netherlands
52,2306151529.0,28,2,15.0,335,49.7,71.6,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.1'}]","[90, 116, 29, 34, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,82399.0,46.1,89.1,,,,,,,,,,,Johan Cruijff Arena,Netherlands
53,2306151539.0,29,2,18.0,335,47.3,88.8,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.0'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,70033.0,56.1,83.3,,,,,,,,,,,Johan Cruijff Arena,Netherlands
54,2306151553.0,30,2,19.0,335,56.1,83.3,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,279423.0,46.7,87.0,,,,,,,,,,,Johan Cruijff Arena,Netherlands
55,2306151579.0,31,2,21.0,335,46.2,86.9,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,70033.0,58.2,83.0,,,,,,,,,,,Johan Cruijff Arena,Netherlands
56,2306151595.0,32,2,24.0,335,60.8,84.3,2,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.7'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,279423.0,66.7,94.4,,,,,,,,,,,Johan Cruijff Arena,Netherlands
57,2306151605.0,33,2,27.0,335,72.3,89.6,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 28, 35, 37, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,0,Unsuccessful,78221.0,100.0,77.4,,,,,,,,,,,Johan Cruijff Arena,Netherlands
58,2306151689.0,34,2,47.0,462,3.1,48.5,2,"[{'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.3'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '37.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.4'}]","[90, 117, 119, 127, 35, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,0,Unsuccessful,132223.0,37.4,33.3,,,,,,,,,,,Johan Cruijff Arena,Netherlands
59,2306151697.0,35,2,48.0,335,61.8,73.2,2,[],[92],False,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,49,BallRecovery,1,Successful,279423.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
60,2306151717.0,35,2,52.0,462,32.9,49.4,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '36'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[54],False,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,45,Challenge,0,Unsuccessful,41672.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
61,2306151721.0,36,2,52.0,335,67.1,50.6,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '35'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 53]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,3,TakeOn,1,Successful,279423.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
62,2306151735.0,37,2,53.0,335,75.1,41.0,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.8'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,279423.0,79.8,27.7,,,,,,,,,,,Johan Cruijff Arena,Netherlands
63,2306151737.0,38,2,55.0,335,80.6,29.3,2,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '36'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 52]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,3,TakeOn,0,Unsuccessful,322153.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
64,2306151741.0,36,2,55.0,462,19.4,70.7,2,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '38'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 142]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,7,Tackle,1,Successful,345516.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
65,2306151743.0,37,2,56.0,462,25.0,84.4,2,[],[92],False,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,49,BallRecovery,1,Successful,284560.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
66,2306151777.0,38,2,59.0,462,31.8,93.4,2,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '39'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 53]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,3,TakeOn,1,Successful,284560.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
67,2306151779.0,39,2,59.0,335,68.2,6.6,2,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '38'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]",[54],False,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,45,Challenge,0,Unsuccessful,279423.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
68,2306151787.0,39,3,1.0,462,35.1,92.7,3,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}]","[90, 116, 29, 35, 37, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,284560.0,47.1,70.2,,,,,,,,,,,Johan Cruijff Arena,Netherlands
69,2306151805.0,40,3,3.0,462,47.2,70.2,3,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 215, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,281025.0,33.8,70.8,,,,,,,,,,,Johan Cruijff Arena,Netherlands
70,2306151843.0,41,3,7.0,462,65.3,49.7,3,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.5'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,273257.0,80.5,14.7,,,,,,,,,,,Johan Cruijff Arena,Netherlands
71,2306151849.0,42,3,13.0,462,95.5,26.7,3,"[{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.2'}]","[90, 136, 125, 34, 36, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,0,Unsuccessful,41672.0,94.6,49.0,,,,,,,,,,,Johan Cruijff Arena,Netherlands
72,2306151853.0,40,3,14.0,335,2.1,56.1,3,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '0.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 93, 94, 214]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,12,Clearance,1,Successful,82399.0,0.0,58.5,,,,,,,,,,,Johan Cruijff Arena,Netherlands
73,2306151855.0,41,3,14.0,335,2.0,54.8,3,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '43'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[121],False,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,82399.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
74,2306151875.0,43,3,14.0,462,98.0,45.2,3,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '41'}]",[121],False,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,6,CornerAwarded,1,Successful,41672.0,,,,,,,,,,,,,Johan Cruijff Arena,Netherlands
75,2306152069.0,44,3,51.0,462,99.5,0.5,3,"[{'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.1'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '38.6'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '13'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.0'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 122, 137, 123, 124, 30, 31, 33, 38, 40, 41, 34, 36, 216, 217]",True,1434358,2021-06-13T00:00:00,2021-06-13T20:00:00,3 : 2,3 : 2,0 : 0,,Johan Cruijff Arena,95,1,FirstHalf,1,Pass,1,Successful,295456.0,96.1,57.0,,,,,,,,,,,Johan Cruijff Arena,Netherlands
