,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
38,2336416603.0,12,1,41.0,2097,71.4,30.4,1,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '32'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[196, 198]",False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,44,Aerial,1,Successful,377690.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
39,2336416579.0,32,1,41.0,52,28.6,69.6,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '12'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[197, 199]",False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,44,Aerial,0,Unsuccessful,395788.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
40,2336416631.0,13,1,41.0,2097,66.5,28.2,1,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}]","[90, 119, 28, 138, 35, 36, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,0,Unsuccessful,377690.0,87.1,31.2,,,,,,,,,,,Santiago Bernabéu,Real Madrid
41,2336416615.0,33,1,43.0,52,14.0,68.5,1,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}]",[92],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,52,KeeperPickup,1,Successful,73798.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
42,2336416657.0,34,1,45.0,52,14.0,68.5,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.7'}]","[90, 35, 36, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,73798.0,34.4,91.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
43,2336416679.0,35,1,49.0,52,36.9,92.6,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}]","[90, 116, 29, 35, 36, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,39722.0,43.6,97.4,,,,,,,,,,,Santiago Bernabéu,Real Madrid
44,2336416723.0,36,1,51.0,52,42.8,97.2,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.8'}]","[90, 116, 29, 34, 37, 214, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,337782.0,32.9,96.8,,,,,,,,,,,Santiago Bernabéu,Real Madrid
45,2336416757.0,37,1,53.0,52,27.5,95.3,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.6'}]","[90, 116, 29, 34, 37, 214, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,39722.0,21.9,90.9,,,,,,,,,,,Santiago Bernabéu,Real Madrid
46,2336416855.0,38,1,54.0,52,21.8,85.0,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 37, 214, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,395788.0,21.4,39.5,,,,,,,,,,,Santiago Bernabéu,Real Madrid
47,2336416879.0,39,2,1.0,52,35.2,27.6,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.3'}]","[90, 116, 29, 35, 37, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,337879.0,39.2,5.9,,,,,,,,,,,Santiago Bernabéu,Real Madrid
48,2336416937.0,40,2,2.0,52,38.2,5.2,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}]","[90, 116, 29, 34, 36, 214, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,106875.0,32.4,17.1,,,,,,,,,,,Santiago Bernabéu,Real Madrid
49,2336416997.0,41,2,5.0,52,29.6,17.7,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '17.3'}]","[90, 116, 29, 34, 36, 214, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,337879.0,17.3,36.6,,,,,,,,,,,Santiago Bernabéu,Real Madrid
50,2336417075.0,42,2,8.0,52,22.0,38.2,2,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.2'}]","[90, 116, 29, 35, 36, 214, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,73798.0,30.2,63.3,,,,,,,,,,,Santiago Bernabéu,Real Madrid
51,2336417101.0,43,2,13.0,52,39.0,74.7,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 35, 36, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,39722.0,42.5,93.5,,,,,,,,,,,Santiago Bernabéu,Real Madrid
52,2336417133.0,44,2,15.0,52,43.1,93.9,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.4'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,395788.0,61.9,88.4,,,,,,,,,,,Santiago Bernabéu,Real Madrid
53,2336417163.0,46,2,18.0,52,63.8,75.5,2,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '14'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 62]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,4,Foul,1,Successful,369109.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
54,2336417189.0,14,2,18.0,2097,36.2,24.5,2,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '46'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}]",[63],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,4,Foul,0,Unsuccessful,425309.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
55,2336417281.0,47,2,30.0,52,61.8,81.7,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '37.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}]","[90, 118, 116, 126, 131, 34, 37, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,369109.0,50.9,29.5,,,,,,,,,,,Santiago Bernabéu,Real Madrid
56,2336417293.0,48,2,31.0,52,50.9,29.5,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.3'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,337879.0,55.0,12.6,,,,,,,,,,,Santiago Bernabéu,Real Madrid
57,2336417317.0,49,2,33.0,52,55.0,12.6,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,344644.0,57.6,3.5,,,,,,,,,,,Santiago Bernabéu,Real Madrid
58,2336417365.0,50,2,35.0,52,54.4,5.5,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.1'}]","[90, 116, 29, 34, 36, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,106875.0,45.1,14.6,,,,,,,,,,,Santiago Bernabéu,Real Madrid
59,2336417405.0,51,2,38.0,52,45.0,14.9,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.3'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,337879.0,52.3,19.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
60,2336417481.0,52,2,38.0,52,52.3,19.7,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 36, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,88526.0,39.6,46.1,,,,,,,,,,,Santiago Bernabéu,Real Madrid
61,2336417505.0,53,2,44.0,52,50.6,61.4,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.8'}]","[90, 119, 28, 35, 37, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,0,Unsuccessful,39722.0,69.0,60.8,,,,,,,,,,,Santiago Bernabéu,Real Madrid
62,2336417513.0,15,2,45.0,2097,34.7,39.1,2,[],[92],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,49,BallRecovery,1,Successful,425309.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
63,2336417551.0,16,2,45.0,2097,34.6,37.9,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 35, 37, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,425309.0,42.7,23.9,,,,,,,,,,,Santiago Bernabéu,Real Madrid
64,2336417579.0,17,2,48.0,2097,45.1,18.5,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}]","[90, 119, 28, 35, 37, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,0,Unsuccessful,377690.0,61.4,0.0,,,,,,,,,,,Santiago Bernabéu,Real Madrid
65,2336417695.0,55,2,55.0,52,31.1,100.0,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}]","[90, 211, 34, 37, 214]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,39722.0,19.7,71.5,,,,,,,,,,,Santiago Bernabéu,Real Madrid
66,2336417747.0,56,2,58.0,52,21.4,70.2,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}]","[90, 116, 29, 35, 37, 214, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,73798.0,30.5,46.1,,,,,,,,,,,Santiago Bernabéu,Real Madrid
67,2336417789.0,57,3,1.0,52,34.5,38.9,3,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.2'}]","[90, 116, 29, 35, 37, 215, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,337879.0,40.7,7.7,,,,,,,,,,,Santiago Bernabéu,Real Madrid
68,2336417863.0,58,3,4.0,52,40.5,9.5,3,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.6'}]","[90, 116, 29, 34, 36, 214, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,106875.0,29.9,29.5,,,,,,,,,,,Santiago Bernabéu,Real Madrid
69,2336417953.0,59,3,9.0,52,37.5,36.7,3,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '53.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.0'}]","[90, 118, 116, 123, 126, 204, 35, 36, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,337879.0,73.0,93.6,,,,,,,,,,,Santiago Bernabéu,Real Madrid
70,2336417979.0,60,3,15.0,52,77.2,83.9,3,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 119, 28, 35, 37, 216, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,0,Unsuccessful,337782.0,96.3,59.6,,,,,,,,,,,Santiago Bernabéu,Real Madrid
71,2336417991.0,19,3,17.0,2097,3.9,40.9,3,[],[92],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,49,BallRecovery,1,Successful,401752.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
72,2336598987.0,1096,3,22.0,2097,3.8,48.4,3,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}]",[92],False,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,52,KeeperPickup,1,Successful,401752.0,,,,,,,,,,,,,Santiago Bernabéu,Real Madrid
73,2336418209.0,20,3,29.0,2097,5.6,43.6,3,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.8'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}]","[90, 35, 36, 214, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,401752.0,11.0,82.8,,,,,,,,,,,Santiago Bernabéu,Real Madrid
74,2336418241.0,21,3,33.0,2097,10.6,87.0,3,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '17.8'}]","[90, 116, 29, 35, 36, 214, 217]",True,1592140,2021-09-28T00:00:00,2021-09-28T20:00:00,1 : 2,1 : 2,0 : 1,,Santiago Bernabéu,96,1,FirstHalf,1,Pass,1,Successful,286844.0,17.8,96.3,,,,,,,,,,,Santiago Bernabéu,Real Madrid
