,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
44,2347732791.0,24,1,38.0,65,36.4,86.9,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.9'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.0'}, {'type': {'value': 241, 'displayName': 'IndirectFreekickTaken'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.5'}]","[90, 116, 29, 131, 34, 37, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,44288.0,28.5,82.0,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
45,2347732817.0,25,1,39.0,65,25.7,80.0,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.0'}]","[90, 116, 29, 34, 37, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,368091.0,14.8,55.8,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
46,2347732893.0,26,1,41.0,65,15.0,53.3,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.6'}]","[90, 116, 29, 35, 37, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,80774.0,19.6,25.5,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
47,2347732921.0,27,1,48.0,65,41.4,26.4,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.9'}]","[90, 116, 29, 35, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,12712.0,42.9,5.6,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
48,2347732935.0,28,1,50.0,65,43.1,5.5,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.0'}]","[90, 119, 28, 35, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,0,Unsuccessful,90782.0,55.1,1.0,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
49,2347732953.0,22,1,52.0,64,41.4,97.7,1,[],[92],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,49,BallRecovery,1,Successful,135345.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
50,2347733033.0,23,1,54.0,64,41.6,97.7,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.4'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,135345.0,52.6,76.6,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
51,2347733037.0,24,1,57.0,64,46.8,78.9,1,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '29'}]","[90, 53]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,3,TakeOn,1,Successful,16942.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
52,2347733043.0,29,1,57.0,65,53.2,21.1,1,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '24'}]",[54],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,45,Challenge,0,Unsuccessful,422939.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
53,2347733811.0,33,1,58.0,64,47.0,73.6,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '92'}]","[90, 53]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,3,TakeOn,1,Successful,16942.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
54,2347736345.0,92,1,58.0,65,53.0,26.4,1,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '33'}]",[54],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,45,Challenge,0,Unsuccessful,44721.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
55,2347733125.0,25,2,1.0,64,66.2,71.2,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,16942.0,84.6,78.2,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
56,2347733135.0,26,2,5.0,64,93.8,76.0,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[90, 123, 125, 35, 37, 216, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,0,Unsuccessful,135345.0,94.3,69.4,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
57,2347733143.0,30,2,6.0,65,8.3,31.5,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,61,BallTouch,1,Successful,12712.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
58,2347733155.0,31,2,7.0,65,4.3,45.8,2,[],[92],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,52,KeeperPickup,1,Successful,80774.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
59,2347733211.0,32,2,11.0,65,13.3,41.9,2,"[{'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.7'}]","[90, 35, 37, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,80774.0,27.0,32.5,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
60,2347733233.0,33,2,13.0,65,34.9,30.7,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.7'}]","[90, 116, 29, 35, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,44721.0,35.4,17.7,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
61,2347733255.0,34,2,15.0,65,36.9,15.9,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 35, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,422939.0,45.9,3.4,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
62,2347733265.0,35,2,16.0,65,46.1,3.7,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.4'}]","[90, 116, 29, 35, 36, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,379205.0,46.8,10.1,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
63,2347733273.0,36,2,17.0,65,46.8,10.7,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.5'}]","[90, 116, 29, 34, 36, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,14260.0,41.5,12.9,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
64,2347733303.0,37,2,19.0,65,42.3,13.5,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.4'}]","[90, 116, 29, 35, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,422939.0,47.2,11.4,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
65,2347733309.0,27,2,22.0,64,46.4,89.6,2,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '38'}]",[54],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,45,Challenge,0,Unsuccessful,374638.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
66,2347733321.0,38,2,22.0,65,53.6,10.4,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '27'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 53]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,3,TakeOn,1,Successful,14260.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
67,2347733331.0,39,2,23.0,65,58.9,7.3,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}]","[90, 119, 28, 35, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,0,Unsuccessful,14260.0,60.1,6.4,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
68,2347733363.0,29,2,26.0,64,16.6,92.8,2,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '40'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[54],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,45,Challenge,0,Unsuccessful,374638.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
69,2347733395.0,40,2,26.0,65,83.4,7.2,2,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '29'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 53]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,3,TakeOn,1,Successful,379205.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
70,2347733353.0,28,2,26.0,64,26.4,89.0,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,61,BallTouch,1,Successful,422957.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
71,2347733437.0,41,2,30.0,65,95.2,2.9,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,379205.0,79.1,9.7,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
72,2347733443.0,42,2,35.0,65,77.6,17.1,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.6'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,422939.0,81.6,3.4,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
73,2347733501.0,43,2,36.0,65,80.7,3.4,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.9'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,379205.0,71.3,2.5,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
74,2347733525.0,44,2,41.0,65,69.8,12.0,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.9'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,90782.0,61.9,47.5,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
75,2347733531.0,45,2,44.0,65,61.8,48.8,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 119, 28, 35, 37, 215, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,0,Unsuccessful,368091.0,61.9,42.8,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
76,2347733555.0,30,2,44.0,64,46.4,57.2,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 100, 55]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,8,Interception,1,Successful,16942.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
77,2347733567.0,31,2,45.0,64,54.1,51.6,2,[],[92],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,49,BallRecovery,1,Successful,16942.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
78,2347733591.0,32,2,49.0,64,49.4,51.1,2,"[{'type': {'value': 19, 'displayName': 'ThirtyFivePlusCentre'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '58.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '57.0'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '46'}, {'type': {'value': 23, 'displayName': 'FastBreak'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '23.6'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '99.1'}]","[90, 6, 9, 87, 2, 4, 11]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,13,MissedShots,1,Successful,16942.0,,,,,99.1,57.0,23.6,58.5,True,,,,Estadio de Vallecas,Rayo Vallecano
79,2347733611.0,46,2,50.0,65,1.4,46.3,2,"[{'type': {'value': 190, 'displayName': 'FromShotOffTarget'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '32'}, {'type': {'value': 173, 'displayName': 'ParriedSafe'}}]","[90, 108]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,10,Save,1,Successful,80774.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
80,2347733617.0,47,2,52.0,65,3.5,40.3,2,[],[92],False,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,52,KeeperPickup,1,Successful,80774.0,,,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
81,2347733705.0,48,2,57.0,65,11.7,39.5,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.0'}]","[90, 35, 37, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,80774.0,22.0,32.1,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
82,2347733721.0,49,2,59.0,65,27.8,33.9,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.1'}]","[90, 116, 29, 34, 36, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,12712.0,27.7,61.1,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
83,2347733785.0,50,3,2.0,65,25.9,61.2,3,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.6'}]","[90, 116, 29, 34, 37, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,368091.0,12.9,47.3,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
84,2347733833.0,51,3,6.0,65,12.8,49.4,3,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '18.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.1'}]","[90, 116, 29, 35, 36, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,80774.0,18.2,50.1,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
85,2347733873.0,52,3,10.0,65,21.5,55.1,3,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.9'}]","[90, 116, 29, 35, 36, 214, 217]",True,1559862,2021-10-27T00:00:00,2021-10-27T18:00:00,1 : 0,1 : 0,1 : 0,,Estadio de Vallecas,98,1,FirstHalf,1,Pass,1,Successful,44721.0,26.3,80.3,,,,,,,,,,,Estadio de Vallecas,Rayo Vallecano
