,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,venue,opponent
41,2358286169.0,24,1,29.0,65,55.1,89.7,1,[],[92],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,49,BallRecovery,1,Successful,279423.0,,,,,,,,,,,,Camp Nou,Benfica
42,2358286203.0,25,1,29.0,65,55.1,89.7,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.9'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,279423.0,53.7,73.9,,,,,,,,,,Camp Nou,Benfica
43,2358286249.0,26,1,33.0,65,52.4,63.3,1,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 119, 123, 127, 35, 37, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,0,Unsuccessful,44721.0,84.9,56.1,,,,,,,,,,Camp Nou,Benfica
44,2358286257.0,25,1,36.0,299,12.2,42.5,1,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}]",[92],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,52,KeeperPickup,1,Successful,110273.0,,,,,,,,,,,,Camp Nou,Benfica
45,2358286381.0,26,1,37.0,299,12.2,42.2,1,"[{'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.9'}]","[90, 35, 36, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,110273.0,30.0,59.9,,,,,,,,,,Camp Nou,Benfica
46,2358286425.0,27,1,41.0,299,41.8,73.2,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.3'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,125476.0,54.2,92.3,,,,,,,,,,Camp Nou,Benfica
47,2358286483.0,28,1,44.0,299,54.2,92.7,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.9'}]","[90, 116, 29, 34, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,107252.0,41.6,79.7,,,,,,,,,,Camp Nou,Benfica
48,2358286551.0,29,1,47.0,299,37.4,71.8,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.9'}]","[90, 116, 29, 34, 37, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,125476.0,31.5,41.9,,,,,,,,,,Camp Nou,Benfica
49,2358286581.0,30,1,50.0,299,32.0,38.6,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}]","[90, 116, 29, 35, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,75691.0,35.2,16.8,,,,,,,,,,Camp Nou,Benfica
50,2358286629.0,31,1,53.0,299,35.8,16.5,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,106151.0,54.1,7.0,,,,,,,,,,Camp Nou,Benfica
51,2358286661.0,32,1,55.0,299,54.2,7.6,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.3'}]","[90, 116, 29, 34, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,119542.0,36.3,14.7,,,,,,,,,,Camp Nou,Benfica
52,2358286671.0,33,1,56.0,299,36.3,14.7,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.7'}]","[90, 116, 29, 35, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,106151.0,39.2,23.4,,,,,,,,,,Camp Nou,Benfica
53,2358286703.0,34,1,57.0,299,39.2,23.4,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 37, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,142318.0,30.9,15.6,,,,,,,,,,Camp Nou,Benfica
54,2358286769.0,35,1,59.0,299,30.5,14.1,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.1'}]","[90, 116, 29, 35, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,106151.0,37.1,12.3,,,,,,,,,,Camp Nou,Benfica
55,2358286913.0,36,2,2.0,299,40.8,9.8,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,142318.0,63.2,20.3,,,,,,,,,,Camp Nou,Benfica
56,2358286945.0,37,2,7.0,299,57.8,33.9,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 119, 28, 34, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,0,Unsuccessful,281025.0,52.5,43.0,,,,,,,,,,Camp Nou,Benfica
57,2358286935.0,27,2,7.0,65,46.9,56.1,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 100, 55]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,8,Interception,1,Successful,422939.0,,,,,,,,,,,,Camp Nou,Benfica
58,2358286967.0,28,2,9.0,65,56.3,67.5,2,[],[92],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,49,BallRecovery,1,Successful,422939.0,,,,,,,,,,,,Camp Nou,Benfica
59,2358287139.0,29,2,12.0,65,75.4,62.6,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,422939.0,81.3,79.1,,,,,,,,,,Camp Nou,Benfica
60,2358287181.0,30,2,16.0,65,85.2,76.1,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.4'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,422937.0,97.0,71.4,,,,,,,,,,Camp Nou,Benfica
61,2358287213.0,31,2,18.0,65,97.1,71.5,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,422939.0,86.2,81.4,,,,,,,,,,Camp Nou,Benfica
62,2358287265.0,32,2,20.0,65,86.2,81.4,2,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.9'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,44288.0,84.9,73.3,,,,,,,,,,Camp Nou,Benfica
63,2358287349.0,33,2,21.0,65,83.5,81.1,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.6'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,422937.0,77.7,92.6,,,,,,,,,,Camp Nou,Benfica
64,2358287385.0,34,2,23.0,65,77.7,93.0,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.2'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,279423.0,56.1,80.2,,,,,,,,,,Camp Nou,Benfica
65,2358287439.0,35,2,25.0,65,56.2,80.0,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,236511.0,54.7,53.1,,,,,,,,,,Camp Nou,Benfica
66,2358287487.0,36,2,30.0,65,54.1,51.8,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.4'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,12712.0,55.4,77.0,,,,,,,,,,Camp Nou,Benfica
67,2358287567.0,37,2,32.0,65,55.8,77.3,2,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.1'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,236511.0,71.4,98.1,,,,,,,,,,Camp Nou,Benfica
68,2358287609.0,38,2,34.0,65,73.0,98.0,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.3'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,44288.0,76.0,73.3,,,,,,,,,,Camp Nou,Benfica
69,2358287761.0,39,2,36.0,65,75.6,72.3,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.2'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,110154.0,77.7,80.2,,,,,,,,,,Camp Nou,Benfica
70,2358287839.0,40,2,42.0,65,87.8,74.2,2,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '42.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}]","[90, 119, 123, 127, 35, 37, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,0,Unsuccessful,279423.0,100.0,16.2,,,,,,,,,,Camp Nou,Benfica
71,2358288443.0,39,3,16.0,299,3.6,49.4,3,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '58.4'}, {'type': {'value': 74, 'displayName': 'MissHigh'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.8'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.4'}]","[90, 118, 116, 126, 35, 37, 215, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,110273.0,58.4,34.8,,,,,,,,,,Camp Nou,Benfica
72,2358402791.0,805,3,19.0,299,58.8,33.4,3,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '1094'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[196, 198]",False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,44,Aerial,1,Successful,281025.0,,,,,,,,,,,,Camp Nou,Benfica
73,2358402793.0,1094,3,19.0,65,41.2,66.6,3,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '805'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[197, 199]",False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,44,Aerial,0,Unsuccessful,44721.0,,,,,,,,,,,,Camp Nou,Benfica
74,2358288451.0,40,3,19.0,299,58.8,34.3,3,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.7'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.4'}]","[90, 119, 28, 138, 35, 37, 216, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,0,Unsuccessful,281025.0,66.8,33.7,,,,,,,,,,Camp Nou,Benfica
75,2358288513.0,42,3,21.0,65,35.3,70.3,3,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[90, 116, 29, 123, 34, 36, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,12712.0,32.5,97.5,,,,,,,,,,Camp Nou,Benfica
76,2358288521.0,43,3,23.0,65,30.1,97.1,3,[],[92],False,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,49,BallRecovery,1,Successful,44288.0,,,,,,,,,,,,Camp Nou,Benfica
77,2358288565.0,44,3,24.0,65,29.7,96.9,3,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.7'}]","[90, 116, 29, 34, 37, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,44288.0,21.4,89.7,,,,,,,,,,Camp Nou,Benfica
78,2358288595.0,45,3,26.0,65,22.2,91.2,3,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.6'}]","[90, 116, 29, 34, 36, 214, 217]",True,1592158,2021-11-23T00:00:00,2021-11-23T20:00:00,0 : 0,0 : 0,0 : 0,,Camp Nou,94,1,FirstHalf,1,Pass,1,Successful,236511.0,19.6,98.4,,,,,,,,,,Camp Nou,Benfica
