,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
43,2362536237.0,24,1,34.0,54,86.4,12.6,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.9'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.4'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 122, 136, 123, 124, 38, 40, 35, 36, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,125211.0,89.4,64.9,,,,,,,,,,,Camp Nou,Real Betis
44,2362536249.0,25,1,36.0,54,90.3,60.4,1,"[{'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '53.7'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '24'}, {'type': {'value': 76, 'displayName': 'LowLeft'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '24'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '17.7'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '99.3'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '53.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 15, 'displayName': 'Head'}}]","[90, 8, 9, 1, 3, 13]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,15,SavedShot,1,Successful,83080.0,,,24.0,125211.0,99.3,53.1,17.7,53.7,True,,,,Camp Nou,Real Betis
45,2362536265.0,24,1,36.0,65,2.3,45.5,1,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '25'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 177, 'displayName': 'Collected'}}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}]","[90, 109, 112, 111, 76, 78, 83, 80]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,10,Save,1,Successful,80774.0,,,,,,,,,,,,,Camp Nou,Real Betis
46,2362536291.0,25,1,37.0,65,2.3,45.5,1,[],[92],False,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,52,KeeperPickup,1,Successful,80774.0,,,,,,,,,,,,,Camp Nou,Real Betis
47,2362536703.0,26,1,44.0,65,10.5,36.6,1,"[{'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 35, 37, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,80774.0,12.4,25.8,,,,,,,,,,,Camp Nou,Real Betis
48,2362536749.0,27,1,50.0,65,19.4,31.9,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.5'}]","[90, 116, 29, 34, 36, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,384711.0,15.5,66.0,,,,,,,,,,,Camp Nou,Real Betis
49,2362536823.0,28,1,52.0,65,15.5,66.0,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.5'}]","[90, 116, 29, 35, 36, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,236511.0,22.5,90.5,,,,,,,,,,,Camp Nou,Real Betis
50,2362536925.0,29,1,54.0,65,22.0,90.2,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.2'}]","[90, 116, 29, 34, 37, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44288.0,14.6,77.2,,,,,,,,,,,Camp Nou,Real Betis
51,2362537035.0,30,1,58.0,65,19.9,69.7,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.1'}]","[90, 116, 29, 35, 37, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,236511.0,23.1,27.3,,,,,,,,,,,Camp Nou,Real Betis
52,2362537173.0,31,2,2.0,65,23.6,27.7,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}]","[90, 116, 29, 34, 36, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,384711.0,23.1,59.1,,,,,,,,,,,Camp Nou,Real Betis
53,2362537215.0,32,2,7.0,65,41.5,70.0,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.4'}]","[90, 116, 29, 35, 37, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,236511.0,47.1,61.4,,,,,,,,,,,Camp Nou,Real Betis
54,2362537309.0,33,2,9.0,65,47.1,61.4,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.2'}]","[90, 116, 29, 34, 36, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,110154.0,38.3,61.7,,,,,,,,,,,Camp Nou,Real Betis
55,2362537411.0,34,2,11.0,65,39.7,57.6,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.9'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44721.0,61.8,37.9,,,,,,,,,,,Camp Nou,Real Betis
56,2362537681.0,35,2,15.0,65,70.7,30.9,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,422939.0,75.7,13.5,,,,,,,,,,,Camp Nou,Real Betis
57,2362537779.0,36,2,23.0,65,68.6,42.5,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.1'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,427283.0,62.2,68.1,,,,,,,,,,,Camp Nou,Real Betis
58,2362537817.0,37,2,25.0,65,63.4,71.4,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.6'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,422937.0,68.6,75.4,,,,,,,,,,,Camp Nou,Real Betis
59,2362537867.0,38,2,26.0,65,68.6,75.4,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.5'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,80767.0,65.5,80.6,,,,,,,,,,,Camp Nou,Real Betis
60,2362537885.0,39,2,27.0,65,65.5,80.6,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.2'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,422937.0,65.3,89.7,,,,,,,,,,,Camp Nou,Real Betis
61,2362537967.0,40,2,28.0,65,65.3,89.7,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.0'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44288.0,64.7,82.4,,,,,,,,,,,Camp Nou,Real Betis
62,2362538027.0,41,2,30.0,65,67.3,69.4,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,80767.0,75.8,62.9,,,,,,,,,,,Camp Nou,Real Betis
63,2362538135.0,42,2,32.0,65,75.8,62.9,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.9'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,110154.0,71.9,65.4,,,,,,,,,,,Camp Nou,Real Betis
64,2362538167.0,43,2,35.0,65,72.9,72.6,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '26'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.8'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 119, 28, 35, 36, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,80767.0,75.1,74.8,,,,,,,,,,,Camp Nou,Real Betis
65,2362538203.0,26,2,35.0,54,25.7,25.8,2,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '43'}]","[90, 59]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,74,BlockedPass,1,Successful,83686.0,,,,,,,,,,,,,Camp Nou,Real Betis
66,2362538467.0,45,2,42.0,65,77.1,100.0,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.1'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.7'}]","[90, 211, 34, 37, 216]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44288.0,70.1,94.8,,,,,,,,,,,Camp Nou,Real Betis
67,2362538493.0,46,2,43.0,65,70.1,94.8,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,80767.0,69.1,97.4,,,,,,,,,,,Camp Nou,Real Betis
68,2362538641.0,47,2,44.0,65,69.1,97.4,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.3'}]","[90, 116, 29, 34, 37, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44288.0,49.7,92.7,,,,,,,,,,,Camp Nou,Real Betis
69,2362538675.0,48,2,51.0,65,59.6,89.7,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,236511.0,64.1,75.9,,,,,,,,,,,Camp Nou,Real Betis
70,2362538701.0,49,2,52.0,65,64.1,75.9,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.2'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,110154.0,57.4,75.4,,,,,,,,,,,Camp Nou,Real Betis
71,2362538837.0,50,2,56.0,65,55.0,70.3,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,44721.0,64.7,43.6,,,,,,,,,,,Camp Nou,Real Betis
72,2362538893.0,51,2,58.0,65,65.0,38.0,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.9'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,422939.0,62.9,10.3,,,,,,,,,,,Camp Nou,Real Betis
73,2362538957.0,52,3,0.0,65,63.7,8.9,3,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,379205.0,73.1,2.0,,,,,,,,,,,Camp Nou,Real Betis
74,2362538967.0,53,3,2.0,65,73.1,2.0,3,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '29'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}]","[90, 119, 28, 35, 36, 216, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,0,Unsuccessful,427283.0,74.0,3.7,,,,,,,,,,,Camp Nou,Real Betis
75,2362539031.0,29,3,2.0,54,35.2,98.0,3,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '53'}]","[90, 59]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,74,BlockedPass,1,Successful,135374.0,,,,,,,,,,,,,Camp Nou,Real Betis
76,2362539005.0,54,3,3.0,65,74.0,3.7,3,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[90],True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,61,BallTouch,1,Successful,427283.0,,,,,,,,,,,,,Camp Nou,Real Betis
77,2362539079.0,30,3,5.0,54,36.9,94.9,3,[],[92],False,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,49,BallRecovery,1,Successful,135374.0,,,,,,,,,,,,,Camp Nou,Real Betis
78,2362539099.0,31,3,5.0,54,38.7,94.9,3,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.6'}]","[90, 116, 29, 34, 37, 214, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,135374.0,32.7,79.6,,,,,,,,,,,Camp Nou,Real Betis
79,2362539165.0,32,3,6.0,54,32.7,79.6,3,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.4'}]","[90, 116, 126, 35, 37, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,21019.0,47.4,65.2,,,,,,,,,,,Camp Nou,Real Betis
80,2362539175.0,33,3,8.0,54,48.3,65.5,3,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 68]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,61,BallTouch,0,Unsuccessful,44189.0,,,,,,,,,,,,,Camp Nou,Real Betis
81,2362539245.0,55,3,9.0,65,48.5,33.6,3,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 126, 35, 37, 215, 217]",True,1560115,2021-12-04T00:00:00,2021-12-04T15:15:00,0 : 1,0 : 1,0 : 0,,Camp Nou,93,1,FirstHalf,1,Pass,1,Successful,236511.0,64.9,27.4,,,,,,,,,,,Camp Nou,Real Betis
