,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType.value,cardType.displayName,isGoal,venue,opponent
38,2350788671.0,34,1,25.0,65,74.3,81.6,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,279423.0,79.4,81.9,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
39,2350788679.0,35,1,28.0,65,78.0,83.5,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.3'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,382234.0,80.3,93.5,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
40,2350788693.0,36,1,29.0,65,80.3,93.5,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}]","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,44288.0,74.5,88.3,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
41,2350788703.0,37,1,30.0,65,74.0,88.4,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.1'}]","[90, 119, 28, 34, 36, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,0,Unsuccessful,382234.0,67.1,96.4,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
42,2350788737.0,12,1,32.0,350,28.6,13.4,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 100, 55]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,8,Interception,1,Successful,80896.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
43,2350788883.0,39,1,43.0,65,63.0,100.0,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.9'}]","[90, 211, 34, 37, 215]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,44288.0,54.4,88.7,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
44,2350788913.0,40,1,44.0,65,54.0,87.8,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.0'}]","[90, 116, 29, 34, 37, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,236511.0,45.6,50.3,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
45,2350788979.0,41,1,47.0,65,45.6,47.2,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '40.2'}]","[90, 118, 116, 126, 204, 35, 37, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,368091.0,71.0,2.9,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
46,2350789017.0,42,1,52.0,65,71.6,11.6,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,422937.0,57.3,31.5,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
47,2350789041.0,43,1,54.0,65,57.2,32.9,1,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.2'}]","[90, 118, 116, 29, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,368091.0,57.2,62.8,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
48,2350789081.0,44,1,56.0,65,57.2,66.7,1,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,236511.0,62.2,82.4,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
49,2350789099.0,45,1,59.0,65,61.6,85.5,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.4'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,44288.0,65.4,96.3,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
50,2350789127.0,46,2,1.0,65,64.3,96.0,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.8'}]","[90, 116, 29, 34, 37, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,382234.0,43.8,85.3,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
51,2350789165.0,47,2,3.0,65,43.8,84.4,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.5'}]","[90, 116, 29, 35, 37, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,236511.0,46.4,43.5,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
52,2350789205.0,48,2,7.0,65,46.8,41.4,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,368091.0,60.8,23.0,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
53,2350789253.0,49,2,11.0,65,56.4,27.8,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.9'}]","[90, 116, 29, 34, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,422939.0,47.4,48.9,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
54,2350789273.0,50,2,15.0,65,55.6,67.3,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,236511.0,69.7,85.8,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
55,2350789313.0,51,2,18.0,65,69.7,85.8,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.8'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,382234.0,68.8,96.1,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
56,2350789345.0,52,2,20.0,65,65.0,95.1,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.6'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,44288.0,52.5,86.0,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
57,2350789387.0,53,2,23.0,65,51.8,84.1,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.9'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,236511.0,53.9,43.5,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
58,2350789423.0,54,2,26.0,65,60.7,29.5,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.9'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,368091.0,69.9,3.9,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
59,2350789447.0,55,2,30.0,65,71.5,4.5,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.1'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,397469.0,57.1,16.1,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
60,2350789475.0,56,2,32.0,65,57.0,17.1,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,368091.0,56.1,51.9,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
61,2350789507.0,57,2,34.0,65,55.7,56.9,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.1'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,236511.0,62.1,86.3,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
62,2350789567.0,58,2,38.0,65,61.6,82.6,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '31.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,44288.0,54.2,38.0,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
63,2350789621.0,59,2,43.0,65,60.8,31.0,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.6'}]","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,368091.0,73.6,4.2,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
64,2350789641.0,60,2,46.0,65,77.9,4.0,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.6'}]","[90, 123, 125, 35, 36, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,0,Unsuccessful,397469.0,89.2,42.6,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
65,2350789667.0,14,2,49.0,350,11.4,62.0,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.6'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.3'}]","[90, 93, 94, 56, 214]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,12,Clearance,1,Successful,389345.0,31.3,78.2,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
66,2350789679.0,61,2,51.0,65,70.2,23.0,2,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '15'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[196, 198]",False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,44,Aerial,1,Successful,422939.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
67,2350789689.0,15,2,51.0,350,29.8,77.0,2,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '61'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[197, 199]",False,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,44,Aerial,0,Unsuccessful,349136.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
68,2350789697.0,62,2,51.0,65,71.6,24.2,2,"[{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.3'}]","[90, 118, 116, 29, 138, 204, 35, 37, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,422939.0,88.3,17.0,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
69,2350789743.0,64,2,53.0,65,86.0,17.1,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}]","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,1,Pass,1,Successful,422937.0,85.2,32.7,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
70,2350789751.0,65,2,54.0,65,85.3,33.8,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 68]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,61,BallTouch,0,Unsuccessful,110154.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
71,2350789757.0,66,2,56.0,65,86.8,37.2,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[90],True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,61,BallTouch,1,Successful,110154.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
72,2350789773.0,16,2,57.0,350,12.2,65.0,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 93, 94, 214]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,12,Clearance,1,Successful,389345.0,14.7,65.7,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
73,2350789797.0,67,2,58.0,65,89.7,40.6,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[90, 68]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,61,BallTouch,0,Unsuccessful,110154.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
74,2350789783.0,17,2,58.0,350,14.7,65.7,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[90],True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,61,BallTouch,1,Successful,389345.0,,,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
75,2350789789.0,18,2,59.0,350,9.5,57.3,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 93, 94, 214]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,12,Clearance,1,Successful,298054.0,9.5,55.5,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
76,2350789851.0,20,3,1.0,350,10.5,40.4,3,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.2'}]","[90, 93, 94, 214]",True,1592155,2021-11-02T00:00:00,2021-11-02T21:00:00,0 : 1,0 : 1,0 : 0,,Kiev Olympic Stadium,95,1,FirstHalf,12,Clearance,1,Successful,282842.0,11.8,48.2,,,,,,,,,,,Kiev Olympic Stadium,Dynamo Kyiv
