,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType.value,cardType.displayName,isGoal,venue,opponent
38,2338792767.0,28,1,53.0,52,65.7,6.8,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.1'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,144511.0,58.9,7.0,,,,,,,,,,,RCDE Stadium,Espanyol
39,2338792937.0,29,1,54.0,52,58.7,9.4,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}]","[90, 116, 29, 34, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,20874.0,48.0,27.7,,,,,,,,,,,RCDE Stadium,Espanyol
40,2338792993.0,30,2,2.0,52,46.3,45.5,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.0'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,337879.0,52.3,80.0,,,,,,,,,,,RCDE Stadium,Espanyol
41,2338793117.0,31,2,5.0,52,54.1,86.6,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,31772.0,67.1,96.2,,,,,,,,,,,RCDE Stadium,Espanyol
42,2338793175.0,32,2,9.0,52,67.9,87.2,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.2'}]","[90, 118, 116, 29, 34, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,39722.0,60.2,87.2,,,,,,,,,,,RCDE Stadium,Espanyol
43,2338793209.0,33,2,12.0,52,61.4,81.8,2,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,31772.0,60.7,69.1,,,,,,,,,,,RCDE Stadium,Espanyol
44,2338793243.0,34,2,13.0,52,60.7,69.1,2,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.1'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,20874.0,53.1,75.9,,,,,,,,,,,RCDE Stadium,Espanyol
45,2338793287.0,35,2,15.0,52,54.1,76.4,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,106875.0,59.2,82.1,,,,,,,,,,,RCDE Stadium,Espanyol
46,2338793367.0,36,2,16.0,52,58.4,82.1,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,31772.0,55.3,73.2,,,,,,,,,,,RCDE Stadium,Espanyol
47,2338793407.0,37,2,19.0,52,65.2,74.2,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,20874.0,70.5,74.5,,,,,,,,,,,RCDE Stadium,Espanyol
48,2338793437.0,38,2,20.0,52,70.7,75.1,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.5'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,39722.0,84.4,91.5,,,,,,,,,,,RCDE Stadium,Espanyol
49,2338793521.0,39,2,24.0,52,91.2,83.5,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.7'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 137, 123, 125, 35, 37, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,0,Unsuccessful,369109.0,91.8,39.8,,,,,,,,,,,RCDE Stadium,Espanyol
50,2338793533.0,14,2,25.0,70,8.5,55.5,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.0'}, {'type': {'value': 15, 'displayName': 'Head'}}]","[90, 93, 94, 56, 214]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,12,Clearance,1,Successful,363966.0,26.0,53.3,,,,,,,,,,,RCDE Stadium,Espanyol
51,2338793807.0,40,2,37.0,52,52.3,90.9,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.7'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[90, 116, 29, 34, 37, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,344644.0,46.1,82.7,,,,,,,,,,,RCDE Stadium,Espanyol
52,2338793861.0,41,2,39.0,52,47.4,84.8,2,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,31772.0,57.0,92.7,,,,,,,,,,,RCDE Stadium,Espanyol
53,2338793951.0,42,2,43.0,52,58.2,90.9,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.2'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,344644.0,55.6,83.2,,,,,,,,,,,RCDE Stadium,Espanyol
54,2338794025.0,43,2,46.0,52,55.1,71.8,2,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.0'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,31772.0,63.0,38.2,,,,,,,,,,,RCDE Stadium,Espanyol
55,2338794077.0,44,2,49.0,52,59.5,37.1,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.2'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.7'}]","[90, 118, 116, 29, 34, 37, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,337782.0,53.6,31.8,,,,,,,,,,,RCDE Stadium,Espanyol
56,2338794089.0,45,2,52.0,52,55.1,25.5,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.3'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.1'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,20874.0,61.1,2.3,,,,,,,,,,,RCDE Stadium,Espanyol
57,2338794177.0,46,2,53.0,52,61.1,2.3,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,144511.0,57.4,9.8,,,,,,,,,,,RCDE Stadium,Espanyol
58,2338794325.0,47,2,57.0,52,64.3,19.4,2,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '58.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[90, 119, 123, 127, 35, 36, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,0,Unsuccessful,20874.0,79.6,100.0,,,,,,,,,,,RCDE Stadium,Espanyol
59,2338794561.0,16,3,7.0,70,19.9,0.0,3,"[{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '6.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.7'}]","[90, 211, 34, 36, 214]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,416960.0,6.6,16.9,,,,,,,,,,,RCDE Stadium,Espanyol
60,2338794575.0,17,3,9.0,70,6.6,16.9,3,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.9'}]","[90, 116, 29, 34, 36, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,90778.0,3.5,57.6,,,,,,,,,,,RCDE Stadium,Espanyol
61,2338794629.0,18,3,12.0,70,3.5,57.6,3,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.7'}]","[90, 116, 29, 35, 36, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,10445.0,10.0,91.7,,,,,,,,,,,RCDE Stadium,Espanyol
62,2338794675.0,19,3,14.0,70,10.0,91.7,3,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.0'}]","[90, 116, 29, 35, 36, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,73265.0,22.0,97.1,,,,,,,,,,,RCDE Stadium,Espanyol
63,2338794727.0,20,3,16.0,70,22.0,97.1,3,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.2'}]","[90, 117, 119, 28, 34, 37, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,0,Unsuccessful,363966.0,15.2,65.3,,,,,,,,,,,RCDE Stadium,Espanyol
64,2338794991.0,23,3,16.0,70,19.6,86.0,3,"[{'type': {'value': 169, 'displayName': 'LeadingToAttempt'}}]",[98],False,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,51,Error,1,Successful,363966.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
65,2338794735.0,49,3,19.0,52,87.4,41.2,3,[],[92],False,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,49,BallRecovery,1,Successful,337782.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
66,2338794799.0,50,3,20.0,52,89.5,38.0,3,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.4'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.2'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[90, 118, 116, 29, 122, 204, 39, 45, 34, 36, 216, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,337782.0,85.4,42.4,,,,,,,,,,,RCDE Stadium,Espanyol
67,2338794803.0,51,3,21.0,52,85.4,42.4,3,"[{'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '50'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '48.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '51.4'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '1.3'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '22'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '98.0'}]","[90, 8, 9, 1, 3, 12]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,15,SavedShot,1,Successful,14296.0,,,50.0,337782.0,98.0,48.0,1.3,51.4,True,,,,RCDE Stadium,Espanyol
68,2338794883.0,22,3,21.0,70,2.7,51.8,3,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '51'}, {'type': {'value': 177, 'displayName': 'Collected'}}, {'type': {'value': 179, 'displayName': 'DivingSave'}}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}]","[90, 109, 112, 111, 82, 76, 78, 80]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,10,Save,1,Successful,10445.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
69,2338794867.0,21,3,21.0,70,2.7,51.8,3,"[{'type': {'value': 179, 'displayName': 'DivingSave'}}]",[92],False,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,52,KeeperPickup,1,Successful,10445.0,,,,,,,,,,,,,RCDE Stadium,Espanyol
70,2338795285.0,24,3,38.0,70,12.4,63.5,3,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.4'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.9'}]","[90, 35, 37, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,10445.0,20.4,53.4,,,,,,,,,,,RCDE Stadium,Espanyol
71,2338795337.0,25,3,39.0,70,21.6,51.3,3,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.1'}]","[90, 116, 29, 34, 37, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,332866.0,15.4,31.2,,,,,,,,,,,RCDE Stadium,Espanyol
72,2338795383.0,26,3,43.0,70,20.9,28.3,3,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 35, 37, 214, 217]",True,1559860,2021-10-03T00:00:00,2021-10-03T15:15:00,2 : 1,2 : 1,1 : 0,,RCDE Stadium,95,1,FirstHalf,1,Pass,1,Successful,90778.0,22.1,2.2,,,,,,,,,,,RCDE Stadium,Espanyol
