,id,eventId,minute,second,teamId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,matchId,startDate,startTime,score,ftScore,htScore,etScore,venueName,maxMinute,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType.value,cardType.displayName,venue,opponent
38,2381560211.0,9,1,44.0,839,18.5,21.2,1,[],[93],False,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,49,BallRecovery,1,Successful,335107.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
39,2381560329.0,11,1,46.0,839,12.7,11.6,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 69]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,61,BallTouch,0,Unsuccessful,335107.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
40,2381607819.0,294,1,47.0,52,89.1,88.7,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]",[91],True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,61,BallTouch,1,Successful,39722.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
41,2381560389.0,36,1,48.0,52,86.7,83.9,1,[],[93],False,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,49,BallRecovery,1,Successful,137467.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
42,2381560323.0,10,1,48.0,839,13.0,14.6,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '182'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[55],False,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,45,Challenge,0,Unsuccessful,335107.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
43,2381585563.0,182,1,48.0,52,87.0,85.4,1,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '10'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 54]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,3,TakeOn,1,Successful,137467.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
44,2381560421.0,37,1,50.0,52,85.6,85.2,1,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '12'}]","[91, 70]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,50,Dispossessed,1,Successful,137467.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
45,2381560475.0,12,1,50.0,839,14.4,14.8,1,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '37'}]","[91, 143]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,7,Tackle,1,Successful,363665.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
46,2381560493.0,13,1,52.0,839,11.9,16.8,1,[],[93],False,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,49,BallRecovery,1,Successful,335107.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
47,2381560591.0,14,1,52.0,839,11.9,16.8,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 215, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,335107.0,21.5,34.8,,,,,,,,,,Estadio de la Cerámica,Villarreal
48,2381560671.0,15,1,55.0,839,22.8,36.1,1,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.3'}]","[91, 117, 30, 35, 37, 215, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,34052.0,11.1,36.5,,,,,,,,,,Estadio de la Cerámica,Villarreal
49,2381560741.0,16,1,57.0,839,11.4,44.3,1,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.5'}]","[91, 117, 30, 36, 37, 215, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,12575.0,14.5,78.5,,,,,,,,,,Estadio de la Cerámica,Villarreal
50,2381560945.0,17,1,59.0,839,14.5,78.5,1,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '36.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 127, 36, 37, 216, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,344259.0,46.7,98.6,,,,,,,,,,Estadio de la Cerámica,Villarreal
51,2381561119.0,18,2,6.0,839,65.8,98.9,2,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '98.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.0'}]","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,276489.0,98.7,86.0,,,,,,,,,,Estadio de la Cerámica,Villarreal
52,2381561175.0,19,2,12.0,839,88.0,96.9,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '38'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '99.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.5'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,113275.0,79.5,99.2,,,,,,,,,,Estadio de la Cerámica,Villarreal
53,2381563149.0,27,2,13.0,839,80.4,98.9,2,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '38'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.7'}]","[91, 120, 29, 38, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,0,Unsuccessful,276489.0,80.4,97.2,,,,,,,,,,Estadio de la Cerámica,Villarreal
54,2381561185.0,38,2,13.0,52,14.6,4.6,2,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '27'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 60]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,74,BlockedPass,1,Successful,137467.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
55,2381561749.0,21,2,32.0,839,84.5,100.0,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.8'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 212, 36, 38, 217]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,276489.0,96.8,85.4,,,,,,,,,,Estadio de la Cerámica,Villarreal
56,2381561757.0,22,2,37.0,839,92.8,84.8,2,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '40'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 53]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,3,TakeOn,0,Unsuccessful,323625.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
57,2381561855.0,40,2,37.0,52,7.2,15.2,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '22'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 143]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,7,Tackle,1,Successful,88526.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
58,2381561871.0,41,2,40.0,52,14.8,16.4,2,[],[93],False,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,49,BallRecovery,1,Successful,344644.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
59,2381561911.0,42,2,40.0,52,14.9,16.4,2,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.9'}]","[91, 117, 30, 35, 37, 215, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,344644.0,13.3,30.7,,,,,,,,,,Estadio de la Cerámica,Villarreal
60,2381562101.0,43,2,41.0,52,11.0,24.8,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '4.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 215, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,106883.0,4.6,32.0,,,,,,,,,,Estadio de la Cerámica,Villarreal
61,2381562131.0,44,2,46.0,52,6.2,13.6,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.8'}]","[91, 118, 120, 29, 124, 36, 38, 215, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,0,Unsuccessful,337879.0,30.8,0.0,,,,,,,,,,Estadio de la Cerámica,Villarreal
62,2381562759.0,24,3,3.0,839,65.0,100.0,3,"[{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '99.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '99.0'}]","[91, 212, 36, 38, 217]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,276489.0,99.0,99.6,,,,,,,,,,Estadio de la Cerámica,Villarreal
63,2381562787.0,25,3,10.0,839,98.5,98.7,3,"[{'type': {'value': 211, 'displayName': 'OverRun'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 204]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,3,TakeOn,0,Unsuccessful,323625.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
64,2381562827.0,46,3,11.0,52,2.6,19.6,3,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '0.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.9'}]","[91, 94, 95, 215]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,12,Clearance,1,Successful,337879.0,0.0,16.3,,,,,,,,,,Estadio de la Cerámica,Villarreal
65,2381563003.0,26,3,12.0,839,97.5,82.1,3,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '47'}]",[122],False,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,6,CornerAwarded,1,Successful,323625.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
66,2381562837.0,47,3,12.0,52,2.5,17.9,3,"[{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '26'}]",[122],False,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,337879.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
67,2381564089.0,28,3,53.0,839,99.6,99.6,3,"[{'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '98.1'}]","[91, 119, 117, 30, 205, 31, 32, 34, 35, 38, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,28186.0,98.1,68.2,,,,,,,,,,Estadio de la Cerámica,Villarreal
68,2381564157.0,29,3,55.0,839,97.7,68.4,3,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.9'}]","[91, 120, 29, 35, 38, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,0,Unsuccessful,323625.0,86.7,64.5,,,,,,,,,,Estadio de la Cerámica,Villarreal
69,2381564195.0,48,3,58.0,52,12.4,31.0,3,[],[93],False,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,49,BallRecovery,1,Successful,137467.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
70,2381564371.0,49,3,59.0,52,12.4,31.0,3,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '4.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.1'}]","[91, 117, 30, 35, 37, 215, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,137467.0,4.0,43.1,,,,,,,,,,Estadio de la Cerámica,Villarreal
71,2381564391.0,50,4,4.0,52,2.9,40.0,4,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '32.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '17.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.2'}]","[91, 94, 95, 215]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,12,Clearance,1,Successful,337879.0,17.4,0.0,,,,,,,,,,Estadio de la Cerámica,Villarreal
72,2381564891.0,31,4,21.0,839,90.0,100.0,4,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}]","[91, 212, 36, 38, 217]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,276489.0,91.6,88.4,,,,,,,,,,Estadio de la Cerámica,Villarreal
73,2381564935.0,32,4,23.0,839,91.7,89.0,4,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,323625.0,93.1,95.3,,,,,,,,,,Estadio de la Cerámica,Villarreal
74,2381565115.0,33,4,25.0,839,96.3,98.1,4,"[{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.3'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '68.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 138, 124, 126, 35, 38, 217, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,0,Unsuccessful,276489.0,88.3,0.0,,,,,,,,,,Estadio de la Cerámica,Villarreal
75,2381565493.0,53,4,40.0,52,8.3,100.0,4,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.7'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.5'}]","[91, 212, 36, 38, 215]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,1,Successful,20241.0,26.7,87.5,,,,,,,,,,Estadio de la Cerámica,Villarreal
76,2381565513.0,54,4,43.0,52,26.2,86.0,4,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.8'}]","[91, 118, 120, 29, 35, 37, 215, 218]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,1,Pass,0,Unsuccessful,88526.0,25.1,87.8,,,,,,,,,,Estadio de la Cerámica,Villarreal
77,2381565543.0,35,4,43.0,839,78.1,4.7,4,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[91],True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,61,BallTouch,1,Successful,34052.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
78,2381565587.0,36,4,44.0,839,75.8,6.6,4,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '55'}]","[91, 54]",True,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,3,TakeOn,1,Successful,363665.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
79,2381565537.0,55,4,44.0,52,24.2,93.4,4,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '36'}]",[55],False,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,45,Challenge,0,Unsuccessful,88526.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
80,2381565607.0,37,4,46.0,839,73.8,3.8,4,[],[93],False,1560058,2022-02-12T00:00:00,2022-02-12T15:15:00,0 : 0,0 : 0,0 : 0,,Estadio de la Cerámica,93,1,FirstHalf,49,BallRecovery,1,Successful,363665.0,,,,,,,,,,,,Estadio de la Cerámica,Villarreal
