,id,eventId,minute,teamId,playerId,x,y,expandedMinute,qualifiers,satisfiedEventsTypes,isTouch,period.value,period.displayName,type.value,type.displayName,outcomeType.value,outcomeType.displayName,second,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType.value,cardType.displayName,venue
47,2281873113.0,23,2,36,91060.0,29.6,5.2,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '6.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 34, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,2.0,6.9,24.9,,,,,,,,,,,BayArena
48,2281873197.0,24,2,36,64846.0,7.0,24.9,2,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '55.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.5'}]","[90, 119, 127, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,4.0,59.5,34.2,,,,,,,,,,,BayArena
49,2281873231.0,27,2,39,83303.0,38.4,64.6,2,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '25'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[196, 199]",False,1,FirstHalf,44,Aerial,1,Successful,8.0,,,,,,,,,,,,,BayArena
50,2281873203.0,25,2,36,125654.0,61.6,35.4,2,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '27'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[197, 198]",False,1,FirstHalf,44,Aerial,0,Unsuccessful,8.0,,,,,,,,,,,,,BayArena
51,2281873283.0,28,2,39,83303.0,36.3,63.4,2,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.4'}]","[90, 117, 119, 28, 138, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,8.0,40.8,66.0,,,,,,,,,,,BayArena
52,2281873247.0,26,2,36,115166.0,58.8,32.8,2,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '29'}]","[196, 198]",False,1,FirstHalf,44,Aerial,1,Successful,10.0,,,,,,,,,,,,,BayArena
53,2281873291.0,29,2,39,110260.0,41.2,67.2,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '26'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[197, 199]",False,1,FirstHalf,44,Aerial,0,Unsuccessful,10.0,,,,,,,,,,,,,BayArena
54,2281873265.0,27,2,36,115166.0,58.4,31.6,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[90, 119, 28, 138, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,10.0,59.9,26.2,,,,,,,,,,,BayArena
55,2281873319.0,30,2,39,407283.0,36.8,69.6,2,[],[92],False,1,FirstHalf,49,BallRecovery,1,Successful,11.0,,,,,,,,,,,,,BayArena
56,2281873341.0,31,2,39,407283.0,36.9,69.4,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.3'}]","[90, 116, 29, 34, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,11.0,27.1,30.3,,,,,,,,,,,BayArena
57,2281873437.0,32,2,39,323169.0,27.1,30.3,2,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.3'}]","[90, 116, 29, 34, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,14.0,11.5,45.2,,,,,,,,,,,BayArena
58,2281873679.0,33,2,39,81842.0,14.1,39.8,2,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '50.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 118, 116, 126, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,26.0,60.9,58.2,,,,,,,,,,,BayArena
59,2281873643.0,29,2,36,22589.0,38.1,39.6,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '34'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 62]",True,1,FirstHalf,4,Foul,1,Successful,29.0,,,,,,,,,,,,,BayArena
60,2281873699.0,34,2,39,8013.0,61.9,60.4,2,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '29'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[63],False,1,FirstHalf,4,Foul,0,Unsuccessful,29.0,,,,,,,,,,,,,BayArena
61,2281873885.0,30,2,36,22589.0,28.6,41.6,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.2'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.2'}]","[90, 116, 29, 131, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,41.0,33.9,62.4,,,,,,,,,,,BayArena
62,2281873943.0,31,2,36,369446.0,33.9,62.4,2,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.5'}]","[90, 116, 29, 34, 37, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,42.0,31.3,38.6,,,,,,,,,,,BayArena
63,2281873961.0,32,2,36,22589.0,32.6,38.6,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.4'}]","[90, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,44.0,36.0,15.0,,,,,,,,,,,BayArena
64,2281874013.0,33,2,36,134946.0,36.0,15.0,2,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.2'}]","[90, 118, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,47.0,55.6,9.2,,,,,,,,,,,BayArena
65,2281931451.0,604,2,36,115166.0,54.7,5.2,2,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '346'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[90, 69]",True,1,FirstHalf,50,Dispossessed,1,Successful,48.0,,,,,,,,,,,,,BayArena
66,2281931489.0,346,2,39,393355.0,45.3,94.8,2,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '604'}]","[90, 141]",True,1,FirstHalf,7,Tackle,0,Unsuccessful,48.0,,,,,,,,,,,,,BayArena
67,2281874823.0,36,2,39,110260.0,63.4,97.4,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 242, 'displayName': 'Obstruction'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 241, 'displayName': 'IndirectFreekickTaken'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '35'}]","[90, 62]",True,1,FirstHalf,4,Foul,1,Successful,53.0,,,,,,,,,,,,,BayArena
68,2281874273.0,35,2,36,115166.0,36.6,2.6,2,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 241, 'displayName': 'IndirectFreekickTaken'}}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 242, 'displayName': 'Obstruction'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '36'}]",[63],False,1,FirstHalf,4,Foul,0,Unsuccessful,53.0,,,,,,,,,,,,,BayArena
69,2281875031.0,37,3,39,115996.0,61.5,93.6,3,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '36'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.4'}, {'type': {'value': 241, 'displayName': 'IndirectFreekickTaken'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '42.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.4'}]","[90, 136, 123, 125, 35, 37, 216, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,38.0,87.4,45.5,,,,,,,,,,,BayArena
70,2281875039.0,36,3,36,64846.0,9.0,56.4,3,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '37'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 88, 'displayName': 'HighClaim'}}]","[90, 92, 103]",True,1,FirstHalf,11,Claim,1,Successful,40.0,,,,,,,,,,,,,BayArena
71,2281875209.0,37,3,36,64846.0,15.2,50.0,3,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.1'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '18.4'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 35, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,47.0,18.4,65.5,,,,,,,,,,,BayArena
72,2281875301.0,38,3,36,369446.0,21.5,66.3,3,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.9'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.1'}]","[90, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,49.0,37.1,97.7,,,,,,,,,,,BayArena
73,2281875371.0,39,3,36,132273.0,39.2,94.7,3,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.9'}]","[90, 116, 29, 34, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,53.0,33.9,68.7,,,,,,,,,,,BayArena
74,2281875451.0,40,3,36,369446.0,32.6,67.2,3,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '39.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 126, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,56.0,43.1,11.7,,,,,,,,,,,BayArena
75,2281875483.0,41,3,36,134946.0,43.0,10.7,3,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.2'}]","[90, 119, 28, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,59.0,65.8,7.6,,,,,,,,,,,BayArena
76,2281875507.0,38,4,39,407283.0,28.8,94.4,4,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 100, 55]",True,1,FirstHalf,8,Interception,1,Successful,0.0,,,,,,,,,,,,,BayArena
77,2281875701.0,43,4,36,134946.0,55.3,0.0,4,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.8'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}]","[90, 211, 34, 36, 215]",True,1,FirstHalf,1,Pass,1,Successful,6.0,44.9,13.1,,,,,,,,,,,BayArena
78,2281875711.0,44,4,36,22589.0,44.9,13.1,4,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.4'}]","[90, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,9.0,46.2,3.4,,,,,,,,,,,BayArena
79,2281875749.0,45,4,36,134946.0,46.2,3.4,4,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '28.6'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.5'}]","[90, 116, 29, 34, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,9.0,24.5,28.8,,,,,,,,,,,BayArena
80,2281875831.0,46,4,36,64846.0,24.5,28.8,4,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}]","[90, 116, 29, 35, 36, 214, 217]",True,1,FirstHalf,1,Pass,1,Successful,11.0,30.9,46.9,,,,,,,,,,,BayArena
81,2281875901.0,47,4,36,369446.0,31.1,45.4,4,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.0'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.6'}]","[90, 116, 29, 35, 37, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,15.0,37.2,18.2,,,,,,,,,,,BayArena
82,2281875927.0,48,4,36,134946.0,37.2,17.6,4,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,17.0,43.2,26.1,,,,,,,,,,,BayArena
83,2281875971.0,49,4,36,25657.0,43.3,25.9,4,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 119, 28, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,0,Unsuccessful,18.0,58.9,26.1,,,,,,,,,,,BayArena
84,2281875975.0,41,4,39,393355.0,40.2,72.7,4,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 100, 55]",True,1,FirstHalf,8,Interception,1,Successful,19.0,,,,,,,,,,,,,BayArena
85,2281876019.0,42,4,39,115996.0,54.3,67.0,4,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '50'}]",[54],False,1,FirstHalf,45,Challenge,0,Unsuccessful,23.0,,,,,,,,,,,,,BayArena
86,2281876051.0,50,4,36,25657.0,45.7,33.0,4,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '42'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[90, 53]",True,1,FirstHalf,3,TakeOn,1,Successful,23.0,,,,,,,,,,,,,BayArena
87,2281876101.0,51,4,36,25657.0,47.2,41.8,4,"[{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.1'}]","[90, 118, 116, 29, 35, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,25.0,53.0,59.0,,,,,,,,,,,BayArena
88,2281876145.0,52,4,36,261021.0,54.0,65.5,4,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.2'}]","[90, 118, 116, 29, 34, 36, 215, 217]",True,1,FirstHalf,1,Pass,1,Successful,27.0,53.3,82.0,,,,,,,,,,,BayArena
89,2281876241.0,53,4,36,22589.0,58.4,84.4,4,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.5'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.5'}]","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,1,FirstHalf,1,Pass,1,Successful,29.0,72.5,96.6,,,,,,,,,,,BayArena
90,2281876273.0,54,4,36,132273.0,74.6,92.4,4,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '43'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[90, 52]",True,1,FirstHalf,3,TakeOn,0,Unsuccessful,32.0,,,,,,,,,,,,,BayArena
91,2281876383.0,43,4,39,411644.0,25.4,7.6,4,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '54'}]","[90, 142]",True,1,FirstHalf,7,Tackle,1,Successful,32.0,,,,,,,,,,,,,BayArena
